Entity,Code,Year,GDP (constant 2015 US$)
Madagascar,MDG,2020,12245161113.1284
Maldives,MDV,2020,3663253192.1122
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3815126319217.23
Mexico,MEX,2020,1170944075562.06
Marshall Islands,MHL,2020,220900000.0
Middle income,MIC,2020,29976533418754.6
North Macedonia,MKD,2020,10661068595.4055
Mali,MLI,2020,18942927332.0975
Malta,MLT,2020,14377204308.2371
Myanmar,MMR,2020,68991135073.5064
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1958778991324.67
Montenegro,MNE,2020,4048142110.54292
Mongolia,MNG,2020,13528524951.0287
Northern Mariana Islands,MNP,2020,732412121.212121
Mozambique,MOZ,2020,18217911539.7402
Mauritania,MRT,2020,7145411800.0896
Mauritius,MUS,2020,11853530018.6947
Malawi,MWI,2020,10928176721.5316
Malaysia,MYS,2020,344706479641.244
North America,NAC,2020,21341080173865.5
Namibia,NAM,2020,10335184546.1643
New Caledonia,NCL,2020,
Niger,NER,2020,12646096746.8881
Nigeria,NGA,2020,500232309808.216
Nicaragua,NIC,2020,12803529948.2066
Netherlands,NLD,2020,821260592382.701
Norway,NOR,2020,405005642242.722
Nepal,NPL,2020,29880069318.7261
Nauru,NRU,2020,90459205.0752441
New Zealand,NZL,2020,201807833897.729
OECD members,OED,2020,49848312132779.1
Oman,OMN,2020,80246670660.8581
Other small states,OSS,2020,136183965081.406
Pakistan,PAK,2020,358614068499.253
Panama,PAN,2020,54297226765.6596
Peru,PER,2020,191509018299.917
Philippines,PHL,2020,358510629276.391
Palau,PLW,2020,253220048.509022
Papua New Guinea,PNG,2020,23936789891.162
Poland,POL,2020,566120997479.772
Pre-demographic dividend,PRE,2020,1413461898306.65
Puerto Rico (US),PRI,2020,92359439312.9166
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,203663018608.844
Paraguay,PRY,2020,40343536418.7875
West Bank and Gaza,PSE,2020,14037400000.0
Pacific island small states,PSS,2020,9154193906.6237
Post-demographic dividend,PST,2020,46616190939542.4
French Polynesia,PYF,2020,5525788640.18248
Qatar,QAT,2020,161416823768.972
Romania,ROU,2020,210305491425.986
Russian Federation,RUS,2020,1422766794794.99
Rwanda,RWA,2020,10797494132.1381
South Asia,SAS,2020,2929264189584.75
Saudi Arabia,SAU,2020,720270347023.098
Sudan,SDN,2020,49449890489.355
Senegal,SEN,2020,22863414676.2849
Singapore,SGP,2020,336541232520.503
Solomon Islands,SLB,2020,1437359543.96514
Sierra Leone,SLE,2020,7993685031.06354
El Salvador,SLV,2020,23744951345.511
San Marino,SMR,2020,1408423247.99647
"Somalia, Fed. Rep.",SOM,2020,7710043010.29294
Serbia,SRB,2020,47265683024.0045
Sub-Saharan Africa (excluding high income),SSA,2020,1703358847506.75
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,1800109239111.37
Small states,SST,2020,200845238547.971
Sao Tome and Principe,STP,2020,311114954.79799
Suriname,SUR,2020,4416708447.1504
Slovak Republic,SVK,2020,96969818857.1148
Slovenia,SVN,2020,47959972369.9892
Sweden,SWE,2020,535436339440.588
Eswatini,SWZ,2020,4289130010.73364
Sint Maarten (Dutch part),SXM,2020,1185966832.34776
Seychelles,SYC,2020,1678615792.63838
Syrian Arab Republic,SYR,2020,15593656903.8252
Turks and Caicos Islands,TCA,2020,1308391552.57635
Chad,TCD,2020,15239205317.8836
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17576382690506.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4050935056374.27
Togo,TGO,2020,6996086823.90934
Thailand,THA,2020,432369701127.278
Tajikistan,TJK,2020,11425228817.4554
Turkmenistan,TKM,2020,48406917338.9257
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,5053884455721.68
Timor-Leste,TLS,2020,2582938997.77444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1944741591324.67
Tonga,TON,2020,492256326.907883
South Asia (IDA & IBRD),TSA,2020,2929264189584.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1800109239111.37
Trinidad and Tobago,TTO,2020,21438575321.8702
Tunisia,TUN,2020,44893939452.6941
Turkiye,TUR,2020,1015597272884.83
Tuvalu,TUV,2020,44019157.5155388
Tanzania,TZA,2020,61565931105.4141
Uganda,UGA,2020,40768765796.4748
Ukraine,UKR,2020,98118341608.386
Upper middle income,UMC,2020,23966101189593.9
Uruguay,URY,2020,55890466349.1545
United States,USA,2020,19723580221938.2
Uzbekistan,UZB,2020,109123866128.148
St. Vincent and the Grenadines,VCT,2020,826308151.043014
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,3810575506.93703
Viet Nam,VNM,2020,323972192107.065
Vanuatu,VUT,2020,828395819.755769
World,WLD,2020,83020634205557.4
Samoa,WSM,2020,907771582.239524
Kosovo,XKX,2020,7144396206.5298
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,337307318679.639
Zambia,ZMB,2020,23418945736.8993
Zimbabwe,ZWE,2020,19101046519.5924
Aruba,ABW,2021,2958411905.44105
Africa Eastern and Southern,AFE,2021,1004774139530.6
Afghanistan,AFG,2021,16345202562.5485
Africa Western and Central,AFW,2021,873006676542.313
Angola,AGO,2021,82375341952.5616
Albania,ALB,2021,13722964212.462
Andorra,AND,2021,2893905656.78942
Arab World,ARB,2021,2805948372942.77
United Arab Emirates,ARE,2021,400036290964.175
Argentina,ARG,2021,568636554720.066
Armenia,ARM,2021,12633615899.6682
American Samoa,ASM,2021,651422900.763359
Antigua and Barbuda,ATG,2021,1485407940.31841
Australia,AUS,2021,1522541404227.63
Austria,AUT,2021,405817601897.046
Azerbaijan,AZE,2021,54232727552.2244
Burundi,BDI,2021,3318099327.75908
Belgium,BEL,2021,499619240040.636
Benin,BEN,2021,15779238957.3117
Burkina Faso,BFA,2021,16396850182.5889
Bangladesh,BGD,2021,285368829855.224
Bulgaria,BGR,2021,59664478253.8097
Bahrain,BHR,2021,36235315986.0804
"Bahamas, The",BHS,2021,11540093873.1804
Bosnia and Herzegovina,BIH,2021,19454671753.5435
Belarus,BLR,2021,60073587234.5107
Belize,BLZ,2021,2302615266.50756
Bermuda,BMU,2021,6667453991.67615
Bolivia,BOL,2021,36986126802.9765
Brazil,BRA,2021,1843881119920.2
Barbados,BRB,2021,4542503209.52524
Brunei Darussalam,BRN,2021,13215632370.1015
Bhutan,BTN,2021,2486224986.25084
Botswana,BWA,2021,16560125447.6096
Central African Republic,CAF,2021,2024497026.49048
Canada,CAN,2021,1706996679677.69
Central Europe and the Baltics,CEB,2021,1578113488315.7
Switzerland,CHE,2021,771755519734.1
Channel Islands,CHI,2021,10716796179.0641
Chile,CHL,2021,273390120031.28
China,CHN,2021,16199162892908.6
Cote d'Ivoire,CIV,2021,63620992438.4818
Cameroon,CMR,2021,38854942334.5769
"Congo, Dem. Rep.",COD,2021,48065880294.8504
"Congo, Rep.",COG,2021,10027261669.7995
Colombia,COL,2021,330530695024.886
Comoros,COM,2021,1207941361.73212
Cabo Verde,CPV,2021,1793627260.88123
Costa Rica,CRI,2021,66522107766.4702
Caribbean small states,CSS,2021,59103421605.5353
Cuba,CUB,2021,82070633423.4249
Curacao,CUW,2021,2405500855.35508
Cayman Islands,CYM,2021,5418352633.41053
Cyprus,CYP,2021,27215993570.0299
Czechia,CZE,2021,214043320221.167
Germany,DEU,2021,3652205602904.36
Djibouti,DJI,2021,3200221046.31128
Dominica,DMA,2021,520030399.241901
Denmark,DNK,2021,350255593092.935
Dominican Republic,DOM,2021,92824351636.8768
Algeria,DZA,2021,199488888151.485
East Asia & Pacific (excluding high income),EAP,2021,18956664571163.5
Early-demographic dividend,EAR,2021,12286980106865.2
East Asia & Pacific,EAS,2021,28303786374948.2
Europe & Central Asia (excluding high income),ECA,2021,1901050092508.42
Europe & Central Asia,ECS,2021,22663327013124.6
Ecuador,ECU,2021,102825145845.295
"Egypt, Arab Rep.",EGY,2021,425777537421.996
Euro area,EMU,2021,12771227094666.1
Eritrea,ERI,2021,
Spain,ESP,2021,1267004457826.92
Estonia,EST,2021,28417255488.3023
Ethiopia,ETH,2021,100435279224.388
European Union,EUU,2021,14941776767669.3
Fragile and conflict affected situations,FCS,2021,1733438005084.54
Finland,FIN,2021,253734502126.393
Fiji,FJI,2021,4115996279.01139
France,FRA,2021,2580120255051.75
Faroe Islands,FRO,2021,3011481923.30763
"Micronesia, Fed. Sts.",FSM,2021,338315214.387187
Gabon,GAB,2021,15398898313.8373
United Kingdom,GBR,2021,3074755378978.02
Georgia,GEO,2021,19192793472.268
Ghana,GHA,2021,66014472471.1465
Gibraltar,GIB,2021,
Guinea,GIN,2021,13349198344.073
"Gambia, The",GMB,2021,1776141480.03218
Guinea-Bissau,GNB,2021,1497072635.73124
Equatorial Guinea,GNQ,2021,9652085293.25754
Greece,GRC,2021,203277223532.871
Grenada,GRD,2021,1024691294.44286
Greenland,GRL,2021,2759563889.53607
Guatemala,GTM,2021,75122098203.595
Guam,GUM,2021,5442300818.9263
Guyana,GUY,2021,8735441012.70968
High income,HIC,2021,55330068427069.4
"Hong Kong SAR, China",HKG,2021,330112373193.41
Honduras,HND,2021,24940257609.6892
Heavily indebted poor countries (HIPC),HPC,2021,842697165751.427
Croatia,HRV,2021,59714859477.6201
Haiti,HTI,2021,14704149691.2104
Hungary,HUN,2021,152052706989.445
IBRD only,IBD,2021,33275684905703.1
IDA & IBRD total,IBT,2021,35890142142901.6
IDA total,IDA,2021,2614364762137.74
IDA blend,IDB,2021,1289525302964.17
Indonesia,IDN,2021,1065709127396.86
IDA only,IDX,2021,1324839459173.57
Isle of Man,IMN,2021,7558904124.23897
India,IND,2021,2779348258938.77
Not classified,INX,2021,
Ireland,IRL,2021,474043708271.963
"Iran, Islamic Rep.",IRN,2021,471073841462.031
Iraq,IRQ,2021,180145367592.772
Iceland,ISL,2021,20262250570.2042
Israel,ISR,2021,382399686301.549
Italy,ITA,2021,1908092024820.83
Jamaica,JAM,2021,14071627468.5505
Jordan,JOR,2021,42874683401.0676
Japan,JPN,2021,4492005937826.88
Kazakhstan,KAZ,2021,214679925583.069
Kenya,KEN,2021,90413816676.9795
Kyrgyz Republic,KGZ,2021,7759385792.10421
Cambodia,KHM,2021,32909177695.6837
Kiribati,KIR,2021,243085288.871158
St. Kitts and Nevis,KNA,2021,889985054.357552
"Korea, Rep.",KOR,2021,1696543311942.81
Kuwait,KWT,2021,114268887221.657
Latin America & Caribbean (excluding high income),LAC,2021,4738805598953.66
Lao PDR,LAO,2021,19054754737.3799
Lebanon,LBN,2021,34156740537.1604
Liberia,LBR,2021,3270920145.66908
Libya,LBY,2021,55179091532.8781
St. Lucia,LCA,2021,1666845859.70761
Latin America & Caribbean,LCN,2021,5629292795061.98
Least developed countries: UN classification,LDC,2021,1144938564973.56
Low income,LIC,2021,392809494512.289
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,96555233343.7041
Lower middle income,LMC,2021,6410605814422.77
Low & middle income,LMY,2021,32615980701022.0
Lesotho,LSO,2021,2160272945.18777
Late-demographic dividend,LTE,2021,24624023134000.9
Lithuania,LTU,2021,52150790162.9131
Luxembourg,LUX,2021,70965934440.7674
Latvia,LVA,2021,30284070900.4111
"Macao SAR, China",MAC,2021,28748073961.0022
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,124135631043.727
Monaco,MCO,2021,7500235156.94536
Moldova,MDA,2021,9573777856.36482
Madagascar,MDG,2021,12814644792.231
Maldives,MDV,2021,5037261437.35294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4009121218432.45
Mexico,MEX,2021,1241768434263.7
Marshall Islands,MHL,2021,223600000.0
Middle income,MIC,2021,32221704996904.7
North Macedonia,MKD,2021,11141955229.994
Mali,MLI,2021,19530336378.5945
Malta,MLT,2021,16289342191.4774
Myanmar,MMR,2021,60700903302.881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2046301016737.55
Montenegro,MNE,2021,4576160079.60802
Mongolia,MNG,2021,13749955731.6936
Northern Mariana Islands,MNP,2021,768812121.212121
Mozambique,MOZ,2021,18651030677.5113
Mauritania,MRT,2021,7198481873.57489
Mauritius,MUS,2021,12257000314.8444
Malawi,MWI,2021,11426314939.9064
Malaysia,MYS,2021,356134704342.139
North America,NAC,2021,22631517578337.7
Namibia,NAM,2021,10707646943.9364
New Caledonia,NCL,2021,
Niger,NER,2021,12821067681.4111
Nigeria,NGA,2021,518476715283.896
Nicaragua,NIC,2021,14142060836.745
Netherlands,NLD,2021,872809729132.839
Norway,NOR,2021,420836044191.958
Nepal,NPL,2021,31325711777.1674
Nauru,NRU,2021,96978233.3230252
New Zealand,NZL,2021,210960637812.921
OECD members,OED,2021,52817820787461.0
Oman,OMN,2021,82318780120.4001
Other small states,OSS,2021,146724680469.325
Pakistan,PAK,2021,381973779235.3
Panama,PAN,2021,63238418924.7981
Peru,PER,2021,217099648514.382
Philippines,PHL,2021,378998554988.857
Palau,PLW,2021,218291145.408434
Papua New Guinea,PNG,2021,23814388297.7556
Poland,POL,2021,605337233054.782
Pre-demographic dividend,PRE,2021,1458513459115.37
Puerto Rico (US),PRI,2021,92715228856.7798
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,214984152369.519
Paraguay,PRY,2021,41964030301.4424
West Bank and Gaza,PSE,2021,15021700000.0
Pacific island small states,PSS,2021,8908049603.36678
Post-demographic dividend,PST,2021,49263625019315.7
French Polynesia,PYF,2021,5641527935.8258
Qatar,QAT,2021,164042828070.675
Romania,ROU,2021,221968423307.804
Russian Federation,RUS,2021,1506233291759.56
Rwanda,RWA,2021,11969932692.1767
South Asia,SAS,2021,3200121520338.47
Saudi Arabia,SAU,2021,767229070838.89
Sudan,SDN,2021,48525909156.8784
Senegal,SEN,2021,24359596784.117
Singapore,SGP,2021,369376902514.865
Solomon Islands,SLB,2021,1474218469.89734
Sierra Leone,SLE,2021,8465060863.02376
El Salvador,SLV,2021,26571731219.3539
San Marino,SMR,2021,1604162946.37945
"Somalia, Fed. Rep.",SOM,2021,7976673871.04291
Serbia,SRB,2021,51022858874.9258
Sub-Saharan Africa (excluding high income),SSA,2021,1775657650369.2
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,1877780816072.91
Small states,SST,2021,214736151678.228
Sao Tome and Principe,STP,2021,317023957.753826
Suriname,SUR,2021,4309144555.20541
Slovak Republic,SVK,2021,102496703508.856
Slovenia,SVN,2021,51983646950.5935
Sweden,SWE,2021,567227918083.309
Eswatini,SWZ,2021,4436460293.19634
Sint Maarten (Dutch part),SXM,2021,1240255611.86927
Seychelles,SYC,2021,1687886479.31967
Syrian Arab Republic,SYR,2021,15882796969.6273
Turks and Caicos Islands,TCA,2021,1696059833.66285
Chad,TCD,2021,15284005406.1652
East Asia & Pacific (IDA & IBRD countries),TEA,2021,18933189104502.4
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4353968378362.0
Togo,TGO,2021,7415213717.65264
Thailand,THA,2021,439080796986.82
Tajikistan,TJK,2021,12499200274.9255
Turkmenistan,TKM,2021,51408146222.3962
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5421811194207.57
Timor-Leste,TLS,2021,2720236115.57999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2031279316737.55
Tonga,TON,2021,494041269.383415
South Asia (IDA & IBRD),TSA,2021,3200121520338.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1877780816072.91
Trinidad and Tobago,TTO,2021,21243057044.1771
Tunisia,TUN,2021,47020260421.799
Turkiye,TUR,2021,1131775463573.96
Tuvalu,TUV,2021,44813322.9441554
Tanzania,TZA,2021,64226431583.1539
Uganda,UGA,2021,42210585952.7826
Ukraine,UKR,2021,101499127457.564
Upper middle income,UMC,2021,25811099182482.0
Uruguay,URY,2021,59156857853.7605
United States,USA,2021,20917853444668.3
Uzbekistan,UZB,2021,117891622986.822
St. Vincent and the Grenadines,VCT,2021,843606096.161631
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,3950332443.97012
Viet Nam,VNM,2021,332245562394.77
Vanuatu,VUT,2021,815536673.766002
World,WLD,2021,88350178087141.0
Samoa,WSM,2021,843511966.584963
Kosovo,XKX,2021,7912108452.01596
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,354021006263.537
Zambia,ZMB,2021,24879098747.8861
Zimbabwe,ZWE,2021,20718530620.6262
Aruba,ABW,2022,3210407008.76028
Africa Eastern and Southern,AFE,2022,1040501584765.5
Afghanistan,AFG,2022,15325233810.1388
Africa Western and Central,AFW,2022,907708373678.866
Angola,AGO,2022,84883445838.1604
Albania,ALB,2022,14385329993.5341
Andorra,AND,2022,3170696511.92972
Arab World,ARB,2022,3002236073160.15
United Arab Emirates,ARE,2022,430077804445.494
Argentina,ARG,2022,598603016935.287
Armenia,ARM,2022,14225451502.9981
American Samoa,ASM,2022,662725190.839695
Antigua and Barbuda,ATG,2022,1620696017.30498
Australia,AUS,2022,1587133480804.53
Austria,AUT,2022,427236226728.298
Azerbaijan,AZE,2022,56789627316.8954
Burundi,BDI,2022,3379450965.7308
Belgium,BEL,2022,520899825783.061
Benin,BEN,2022,16765906414.7949
Burkina Faso,BFA,2022,16642350339.7932
Bangladesh,BGD,2022,305629528154.311
Bulgaria,BGR,2022,62074193826.5485
Bahrain,BHR,2022,38474716945.1891
"Bahamas, The",BHS,2022,12795362392.8778
Bosnia and Herzegovina,BIH,2022,20276983961.3676
Belarus,BLR,2022,57275121700.3422
Belize,BLZ,2022,2524886205.2506
Bermuda,BMU,2022,7099253361.41199
Bolivia,BOL,2022,38319728337.5714
Brazil,BRA,2022,1899505377558.02
Barbados,BRB,2022,5352561584.79213
Brunei Darussalam,BRN,2022,13000438059.9791
Bhutan,BTN,2022,2615853471.18587
Botswana,BWA,2022,17468616755.5627
Central African Republic,CAF,2022,2033686256.58477
Canada,CAN,2022,1778503389905.0
Central Europe and the Baltics,CEB,2022,1641816629620.64
Switzerland,CHE,2022,795248228754.84
Channel Islands,CHI,2022,11289283294.6692
Chile,CHL,2022,279278925615.692
China,CHN,2022,16706875253648.5
Cote d'Ivoire,CIV,2022,67692661917.0177
Cameroon,CMR,2022,40306867605.1364
"Congo, Dem. Rep.",COD,2022,52355494715.7899
"Congo, Rep.",COG,2022,10175199489.7639
Colombia,COL,2022,354752900899.02
Comoros,COM,2022,1241985921.46684
Cabo Verde,CPV,2022,2077803747.08658
Costa Rica,CRI,2022,69549856033.0671
Caribbean small states,CSS,2022,67979666350.8331
Cuba,CUB,2022,83527427215.7299
Curacao,CUW,2022,2596088688.12486
Cayman Islands,CYM,2022,5697740750.963
Cyprus,CYP,2022,29176869929.2316
Czechia,CZE,2022,220137498830.73
Germany,DEU,2022,3702230996915.75
Djibouti,DJI,2022,3365561651.66421
Dominica,DMA,2022,574096959.632995
Denmark,DNK,2022,355650135426.456
Dominican Republic,DOM,2022,97686450823.9666
Algeria,DZA,2022,206670488126.832
East Asia & Pacific (excluding high income),EAP,2022,19628749418509.5
Early-demographic dividend,EAR,2022,13019308032115.2
East Asia & Pacific,EAS,2022,29150203066864.1
Europe & Central Asia (excluding high income),ECA,2022,1960093561392.93
Europe & Central Asia,ECS,2022,23411478944492.1
Ecuador,ECU,2022,108859360917.986
"Egypt, Arab Rep.",EGY,2022,453827104224.605
Euro area,EMU,2022,13223731356621.6
Eritrea,ERI,2022,
Spain,ESP,2022,1345296618859.67
Estonia,EST,2022,28434428182.5728
Ethiopia,ETH,2022,105780203623.569
European Union,EUU,2022,15463565105696.1
Fragile and conflict affected situations,FCS,2022,1754932555158.48
Finland,FIN,2022,255670602724.759
Fiji,FJI,2022,4930664173.03194
France,FRA,2022,2646451030889.78
Faroe Islands,FRO,2022,3118570937.35915
"Micronesia, Fed. Sts.",FSM,2022,328484228.255961
Gabon,GAB,2022,15866657481.1283
United Kingdom,GBR,2022,3223545410805.62
Georgia,GEO,2022,21296041913.2144
Ghana,GHA,2022,68526224001.2217
Gibraltar,GIB,2022,
Guinea,GIN,2022,13879482945.938
"Gambia, The",GMB,2022,1873704900.53827
Guinea-Bissau,GNB,2022,1580686197.61986
Equatorial Guinea,GNQ,2022,9963221065.40967
Greece,GRC,2022,214952753800.9
Grenada,GRD,2022,1099706286.21882
Greenland,GRL,2022,2814880887.77734
Guatemala,GTM,2022,78265595990.3531
Guam,GUM,2022,5719850773.43039
Guyana,GUY,2022,14268000638.322
High income,HIC,2022,56991784393162.3
"Hong Kong SAR, China",HKG,2022,317951853968.253
Honduras,HND,2022,25973672631.7766
Heavily indebted poor countries (HIPC),HPC,2022,884765753783.792
Croatia,HRV,2022,64066840476.8464
Haiti,HTI,2022,14456828250.6294
Hungary,HUN,2022,158545886039.554
IBRD only,IBD,2022,34518738883482.8
IDA & IBRD total,IBT,2022,37247787154639.2
IDA total,IDA,2022,2728793014357.81
IDA blend,IDB,2022,1345818371567.92
Indonesia,IDN,2022,1122268412650.2
IDA only,IDX,2022,1382974642789.89
Isle of Man,IMN,2022,7244046026.79496
India,IND,2022,2990839011962.46
Not classified,INX,2022,
Ireland,IRL,2022,514903922090.306
"Iran, Islamic Rep.",IRN,2022,488864564083.075
Iraq,IRQ,2022,194483223959.197
Iceland,ISL,2022,22081592142.8124
Israel,ISR,2022,406350386042.279
Italy,ITA,2022,2000084512919.56
Jamaica,JAM,2022,14806380290.2635
Jordan,JOR,2022,44009762839.5016
Japan,JPN,2022,4534320578755.85
Kazakhstan,KAZ,2022,221549683201.099
Kenya,KEN,2022,94807911027.625
Kyrgyz Republic,KGZ,2022,8455209116.53133
Cambodia,KHM,2022,34597385966.8205
Kiribati,KIR,2022,254185355.451337
St. Kitts and Nevis,KNA,2022,982030904.704784
"Korea, Rep.",KOR,2022,1740868427277.01
Kuwait,KWT,2022,121991940846.717
Latin America & Caribbean (excluding high income),LAC,2022,4921332047465.75
Lao PDR,LAO,2022,19570648221.6862
Lebanon,LBN,2022,33944395264.1769
Liberia,LBR,2022,3428189426.39464
